3000 7
4 6908
13 8433
15 3587
16 8714
20 5564
27 2283
27 5824
35 9433
36 4970
38 7098
41 9547
42 3501
43 3399
44 163
48 4350
49 777
49 2688
49 9647
50 9642
52 6028
59 256
61 1295
67 2362
71 3156
71 6929
73 8959
74 6807
76 5483
77 1990
81 3616
83 3168
85 374
85 8671
86 722
88 9173
99 6670
103 6271
107 5122
107 6226
120 4983
121 4243
124 5171
124 6301
127 6112
136 3505
137 7032
139 2494
142 6823
154 5533
159 1947
166 4928
173 4560
176 8729
177 8682
178 4601
178 7968
179 2172
180 4949
180 9622
181 4601
182 3077
183 2151
195 5233
196 3461
198 4471
203 5676
205 3887
206 2554
209 5493
210 2493
210 7066
215 7000
220 7073
222 3222
222 8241
228 6802
228 8662
234 7611
236 5918
248 9324
249 2611
254 8745
258 5327
260 4213
266 2002
266 8054
271 5342
275 3915
282 4860
283 9584
287 9411
306 8161
311 7367
314 1209
323 6712
327 1062
335 5767
335 9095
338 3335
339 9681
340 6818
343 5176
370 500
377 5770
377 7148
380 8421
385 5100
389 5481
405 6096
406 3206
406 8995
416 825
418 9805
419 940
425 1308
427 6399
432 1223
434 7993
436 8444
448 283
448 3755
448 9678
452 3141
454 1760
457 6001
459 9666
461 8406
462 846
462 2550
462 5570
463 1876
464 5196
469 6654
471 7569
474 3337
482 5827
483 2934
487 2726
488 254
493 9698
494 5199
495 2188
496 904
498 1137
507 9367
508 3447
510 1413
515 9677
520 5042
523 3020
524 2797
526 647
528 3244
530 8909
537 9671
540 8250
546 5951
557 2369
562 4600
565 2205
565 2559
567 704
567 3579
570 1422
571 5307
573 7263
586 7923
589 5954
592 2218
593 8442
596 1368
598 3941
601 2420
606 2362
614 6347
616 8900
617 6315
622 4818
632 5505
633 1410
640 8978
645 6609
649 6509
650 4281
651 2196
652 3350
653 7207
662 4271
662 4993
667 646
667 2390
670 4441
672 9589
676 9063
679 2465
683 6264
692 3160
692 5623
697 8117
704 25
706 6322
707 6642
708 4918
710 6273
710 6563
712 2350
719 5870
719 6908
722 1171
729 6909
732 2806
736 2295
742 6584
746 6549
747 4359
749 6201
750 335
757 2174
757 6587
762 9243
764 1179
768 4682
770 4908
780 8773
781 661
787 1765
788 8786
793 1230
796 1243
811 1235
815 552
817 9438
821 895
821 8179
827 9584
828 5407
828 8766
831 7472
831 8765
841 3426
842 3959
846 5174
848 970
852 3070
858 3805
858 5142
858 5225
874 9739
876 3193
880 1262
881 186
881 3751
882 1242
884 324
885 420
889 269
896 5992
907 7773
908 3293
912 7484
917 1817
918 5287
927 2523
936 2212
941 316
941 1433
941 3784
945 4545
945 7679
953 1074
954 4975
959 2288
960 2887
960 5292
975 7044
979 6633
984 1438
989 1081
990 2815
990 9470
992 6802
993 5720
994 3990
998 985
999 6803
1002 3547
1003 5888
1022 9989
1023 3981
1026 4059
1027 5733
1028 64
1038 6891
1044 2953
1044 3836
1047 2717
1048 2812
1051 8685
1053 6260
1058 5462
1061 2634
1062 7866
1063 8502
1068 8346
1070 6153
1078 4855
1080 1593
1083 7869
1088 1793
1090 7851
1094 7909
1097 7612
1098 5938
1101 4704
1103 6251
1105 6633
1107 7925
1115 9822
1118 1309
1122 6547
1123 5252
1124 6536
1131 7939
1132 7770
1133 8596
1134 3718
1134 6827
1135 7418
1135 9187
1138 2574
1140 5550
1141 6683
1142 3244
1143 4209
1143 8150
1144 3944
1145 6250
1149 2836
1150 614
1152 1835
1156 9107
1160 243
1163 3441
1165 9692
1171 7950
1172 6596
1177 2461
1186 677
1187 8458
1189 8934
1192 7445
1194 3868
1195 9534
1206 852
1210 6968
1211 8344
1215 1956
1224 241
1227 6463
1230 2405
